ID,EDAD,SEXO,CIVIL,HIJOS,INGRESO,AUTO,CHURN
201,36,Femenino,Casado,1,5283.2,No,0
202,79,Masculino,Casado,1,37571.1,No,0
206,23,Femenino,Casado,1,22767,Si,1
208,79,Masculino,Casado,0,61985.6,No,0
216,27,Masculino,Casado,1,23234.8,No,0
217,81,Masculino,Casado,2,20759.9,No,0
218,54,Masculino,Casado,2,93476.6,Si,0
222,29,Masculino,Casado,0,20315.4,Si,0
229,68,Masculino,Casado,0,55059.2,No,0
230,64,Masculino,Casado,1,92298,No,0
244,69,Masculino,Casado,2,64113.6,Si,0
245,40,Masculino,Soltero,0,57482.7,Si,0
250,81,Femenino,Casado,1,77622.9,No,1
252,71,Femenino,Soltero,1,61302,No,0
253,90,Femenino,Casado,1,41416.8,No,1
255,42,Femenino,Soltero,1,14740.1,No,1
257,93,Femenino,Casado,1,20013.2,Si,0
258,58,Masculino,Casado,0,88811,No,0
259,43,Femenino,Soltero,2,77293,No,1
260,23,Femenino,Casado,2,70032.2,No,0
263,84,Masculino,Casado,0,88164,No,0
282,81,Masculino,Soltero,0,44073.5,No,0
285,72,Masculino,Soltero,1,95182.1,No,0
286,70,Masculino,Casado,2,52921,No,0
287,54,Femenino,Casado,1,27376,No,1
289,91,Femenino,Soltero,0,48262.4,No,1
295,50,Femenino,Casado,2,59078,Si,0
302,67,Femenino,Soltero,0,79727,No,1
307,32,Femenino,Soltero,2,5108.57,No,0
309,34,Femenino,Casado,2,94024.1,No,0
310,62,Masculino,Soltero,1,11359.6,No,0
311,49,Masculino,Soltero,0,60282.8,No,0
315,61,Masculino,Casado,0,95132.7,No,0
316,39,Femenino,Casado,1,85980.9,No,0
317,83,Femenino,Casado,0,67042,No,0
321,52,Femenino,Casado,1,24943,Si,1
326,26,Masculino,Soltero,2,8172.8,No,0
330,55,Femenino,Casado,0,79771.3,Si,1
332,58,Femenino,Casado,0,91446.4,Si,0
334,36,Femenino,Casado,2,96283.6,No,0
335,19,Femenino,Soltero,1,24896.1,No,1
336,91,Masculino,Casado,1,16785.9,No,0
340,68,Masculino,Casado,0,10421.7,No,0
348,42,Femenino,Casado,0,18199.7,No,1
352,47,Femenino,Casado,2,56816.4,No,1
356,65,Masculino,Casado,0,30057.4,Si,0
363,59,Femenino,Casado,1,50290.7,No,1
369,55,Masculino,Soltero,2,50050.5,No,1
379,39,Femenino,Soltero,1,46638.5,No,0
387,94,Femenino,Soltero,2,42983.3,No,0
388,84,Femenino,Soltero,2,32964.2,No,0
393,62,Femenino,Casado,1,63314.6,No,1
394,22,Femenino,Casado,0,42877.2,No,1
396,83,Femenino,Soltero,1,78854.9,No,1
398,29,Masculino,Soltero,0,49127.2,No,0
400,44,Masculino,Casado,2,57430.5,No,0
401,58,Masculino,Soltero,0,56286.8,No,0
402,63,Femenino,Soltero,1,83977.6,No,1
407,22,Femenino,Soltero,2,80571.6,Si,0
412,53,Masculino,Casado,1,18672,Si,1
413,34,Femenino,Soltero,0,91147.5,No,0
415,40,Femenino,Casado,1,21126.7,No,1
424,29,Femenino,Soltero,0,73032.9,No,0
427,50,Masculino,Soltero,2,48882.6,No,0
430,18,Femenino,Casado,1,57549.5,No,0
431,57,Femenino,Casado,0,81576.2,No,1
433,62,Masculino,Soltero,2,49059.4,No,0
442,55,Femenino,Soltero,0,95489.4,Si,1
448,29,Masculino,Soltero,2,35235.9,No,1
454,69,Masculino,Casado,2,30901.3,No,0
458,95,Masculino,Casado,2,92855.3,No,0
469,75,Femenino,Soltero,1,50290.7,No,1
471,55,Femenino,Casado,2,7394.15,No,0
474,67,Masculino,Casado,2,37168.9,No,0
481,59,Masculino,Casado,0,77177.1,No,0
498,89,Masculino,Soltero,2,30059.6,No,0
507,72,Masculino,Casado,0,96188.2,No,0
509,59,Masculino,Casado,2,35119.1,No,0
518,67,Masculino,Soltero,1,36415.3,Si,0
521,58,Femenino,Casado,1,1414.58,No,0
524,18,Femenino,Casado,1,9929.4,Si,0
527,87,Masculino,Soltero,1,22718.6,No,0
541,49,Masculino,Casado,1,62381.4,No,0
543,82,Masculino,Soltero,2,2271.11,No,0
545,91,Femenino,Casado,1,82051.9,No,1
546,57,Masculino,Casado,1,57272.7,No,0
550,31,Femenino,Soltero,2,85401.7,Si,0
558,58,Masculino,Casado,1,99619.9,Si,0
564,23,Masculino,Casado,2,55371.8,No,0
566,48,Femenino,Casado,0,24737.8,No,0
567,80,Masculino,Casado,0,50290.7,No,0
569,39,Femenino,Soltero,2,83996.9,No,0
572,21,Femenino,Casado,1,73138.8,Si,0
577,19,Masculino,Casado,0,58979.3,Si,0
578,88,Masculino,Soltero,1,49176.2,No,0
589,77,Femenino,Casado,0,39516.3,No,1
591,76,Masculino,Casado,2,24855.7,Si,0
594,29,Masculino,Casado,0,97996.9,No,0
598,48,Masculino,Soltero,2,87381.8,No,0
603,38,Femenino,Casado,2,81309.5,Si,0
604,34,Masculino,Casado,0,73834.9,Si,0
619,79,Femenino,Casado,0,28021.4,Si,0
621,49,Femenino,Casado,2,48334.1,No,1
623,93,Masculino,Casado,0,60325.9,Si,0
625,72,Masculino,Soltero,0,21079.2,Si,0
627,85,Masculino,Soltero,1,75991.2,No,0
630,34,Femenino,Casado,2,24325.8,Si,0
647,54,Femenino,Soltero,1,61231.7,No,1
648,94,Femenino,Casado,2,17964,No,1
654,82,Femenino,Soltero,1,80066.3,No,1
655,37,Masculino,Casado,0,43235.5,No,0
657,65,Masculino,Casado,0,50290.7,No,0
659,25,Masculino,Soltero,2,51268.5,Si,0
661,58,Femenino,Casado,2,29597.1,No,0
665,73,Masculino,Soltero,2,73240.3,No,0
668,40,Femenino,Casado,0,15980.1,Si,1
669,59,Femenino,Soltero,1,61205.6,No,1
670,60,Femenino,Casado,2,21380.9,No,1
672,67,Masculino,Soltero,0,88874,Si,0
674,43,Masculino,Casado,1,35827.5,Si,0
684,43,Femenino,Casado,0,85205.1,Si,1
692,95,Masculino,Casado,2,21213,No,0
703,52,Masculino,Soltero,1,37809.7,Si,1
704,93,Masculino,Soltero,1,68089.1,No,0
709,22,Masculino,Soltero,1,15434.3,Si,1
710,73,Femenino,Soltero,0,92405.9,No,0
715,90,Masculino,Casado,0,42248.7,No,0
722,55,Femenino,Casado,0,28528,Si,0
727,83,Masculino,Casado,2,85753.4,No,0
729,37,Masculino,Soltero,1,28906.8,No,0
747,78,Masculino,Casado,0,54864.6,No,0
763,25,Masculino,Casado,2,40774.2,No,0
765,81,Femenino,Casado,1,50613.1,Si,1
779,74,Masculino,Casado,1,60015.1,No,0
781,65,Masculino,Soltero,1,11520.3,No,0
792,57,Masculino,Soltero,2,26349.1,No,0
795,65,Masculino,Casado,2,54370.8,No,0
798,55,Masculino,Casado,2,50290.7,No,0
800,89,Femenino,Soltero,2,79133,Si,1
803,61,Femenino,Soltero,2,54643.3,Si,0
804,55,Femenino,Soltero,0,91646.6,Si,1
807,42,Femenino,Casado,1,79763.6,Si,0
812,43,Masculino,Casado,1,15425.3,Si,0
813,62,Masculino,Casado,1,65619.8,Si,1
815,38,Masculino,Soltero,2,58087.5,No,0
816,30,Femenino,Casado,2,36740.7,No,0
827,96,Femenino,Casado,2,95394,No,1
834,74,Femenino,Soltero,2,25754.9,No,0
835,40,Masculino,Casado,0,55714,No,0
844,65,Femenino,Soltero,0,36159,No,0
848,56,Masculino,Casado,1,24626,No,0
849,69,Femenino,Casado,0,49188.9,Si,1
856,57,Femenino,Casado,0,83165.7,No,1
858,70,Femenino,Soltero,2,15080.4,No,0
860,22,Femenino,Casado,2,59699.5,No,0
861,39,Masculino,Casado,1,88474.7,Si,0
863,58,Masculino,Casado,0,64789.8,No,0
867,19,Femenino,Casado,1,99261.8,Si,0
868,83,Femenino,Casado,0,89344.4,No,0
872,82,Femenino,Soltero,1,79009.7,No,0
875,96,Masculino,Soltero,0,83986.8,Si,0
877,48,Masculino,Soltero,1,98360.6,Si,0
879,74,Femenino,Soltero,1,42002,No,1
880,55,Masculino,Casado,1,41334.1,No,0
883,69,Femenino,Casado,2,28848.8,No,0
887,53,Masculino,Casado,2,17246,Si,0
888,71,Femenino,Casado,2,80667.4,No,1
891,19,Femenino,Soltero,2,56438.9,No,0
894,37,Masculino,Casado,0,52355.1,Si,0
897,75,Masculino,Casado,0,99454.2,No,0
910,37,Femenino,Casado,2,80869.8,No,0
914,38,Femenino,Casado,1,50290.7,No,0
918,94,Masculino,Soltero,0,44927,No,0
920,86,Femenino,Casado,0,2530.76,Si,0
921,54,Femenino,Casado,2,19758.3,No,0
926,69,Femenino,Casado,0,10250.1,No,1
931,28,Femenino,Casado,0,38450.2,Si,0
934,70,Masculino,Soltero,2,66649.2,No,0
944,93,Femenino,Soltero,1,21395.2,Si,1
947,78,Femenino,Soltero,2,72800.9,No,1
957,68,Masculino,Casado,0,41486.4,Si,0
958,31,Masculino,Soltero,1,37832.6,Si,0
963,53,Femenino,Soltero,0,95584.5,No,0
964,20,Masculino,Casado,1,59632.9,Si,0
965,97,Femenino,Soltero,1,98860.1,No,1
971,61,Masculino,Casado,1,83039.2,Si,1
972,92,Femenino,Soltero,2,47396.2,No,1
975,37,Femenino,Casado,0,46812.7,No,0
984,59,Femenino,Soltero,0,41624.7,Si,1
987,50,Femenino,Casado,0,63306.6,Si,1
989,34,Femenino,Soltero,1,33671,No,0
990,39,Femenino,Soltero,0,16829.6,No,0
998,69,Masculino,Casado,0,80417.5,Si,0
1002,53,Masculino,Casado,1,34317.6,No,1
1003,86,Femenino,Casado,1,99248.1,No,1
1006,62,Femenino,Casado,2,8749.8,No,1
1010,38,Femenino,Casado,0,17499.2,No,0
1013,94,Masculino,Casado,1,76213.2,No,0
1015,75,Femenino,Casado,2,11434.6,No,1
1020,97,Masculino,Casado,2,75004.5,No,0
1021,32,Masculino,Casado,0,54430.2,Si,1
1028,27,Femenino,Soltero,1,54370.7,No,0
1029,90,Masculino,Soltero,2,83653.3,No,0
1031,59,Femenino,Soltero,0,23892.2,Si,1
1032,77,Femenino,Soltero,0,34160.5,No,1
1036,27,Masculino,Casado,2,50290.7,No,0
1037,86,Femenino,Soltero,1,31639.2,No,1
1038,47,Femenino,Casado,1,7071.46,No,1
1044,33,Masculino,Casado,0,28000.4,Si,0
1046,77,Masculino,Soltero,1,2743.69,No,0
1048,68,Femenino,Casado,1,97318.6,Si,1
1050,93,Femenino,Soltero,1,46771.2,No,1
1053,30,Femenino,Casado,1,48457.6,Si,0
1054,93,Masculino,Casado,2,40372.4,Si,0
1055,47,Femenino,Casado,1,57611.4,No,1
1057,89,Masculino,Casado,0,60156.9,Si,0
1060,22,Femenino,Casado,1,58462.3,Si,0
1062,25,Femenino,Casado,2,295.941,No,1
1067,44,Femenino,Soltero,2,17689.2,No,1
1075,66,Masculino,Casado,1,7277.29,Si,0
1079,69,Femenino,Soltero,0,45310.4,No,1
1080,38,Masculino,Casado,0,66742.3,No,0
1082,97,Masculino,Casado,2,27667.6,No,1
1083,45,Masculino,Casado,2,7673.47,No,1
1086,68,Femenino,Casado,0,99832.9,No,1
1087,46,Masculino,Casado,0,93996.8,No,0
1091,47,Femenino,Casado,2,54039.4,No,1
1092,31,Masculino,Casado,2,11254.9,Si,0
1100,55,Femenino,Soltero,2,51744.2,No,0
1101,56,Masculino,Soltero,0,4841.33,Si,0
1103,72,Masculino,Soltero,0,22150.8,No,0
1104,45,Masculino,Casado,2,39035.8,No,0
1106,63,Masculino,Casado,0,82981,No,0
1110,80,Femenino,Soltero,1,31809.7,Si,1
1112,80,Femenino,Casado,1,17755.4,No,1
1115,61,Masculino,Casado,0,41063.6,Si,0
1116,48,Femenino,Casado,0,4581.11,No,1
1118,49,Masculino,Soltero,0,9414.82,No,0
1122,65,Masculino,Soltero,1,57626.9,Si,0
1123,28,Femenino,Casado,2,63328.8,No,1
1128,78,Femenino,Casado,2,62685,No,1
1130,46,Femenino,Casado,1,51014,No,1
1136,42,Masculino,Casado,0,18552.7,No,1
1138,23,Femenino,Soltero,1,14082,No,1
1143,57,Femenino,Casado,1,50290.7,No,1
1149,69,Femenino,Casado,0,91198.6,No,0
1152,58,Masculino,Soltero,2,4123.46,No,0
1158,54,Femenino,Casado,0,37389.2,No,1
1160,76,Masculino,Soltero,2,59592.6,Si,0
1164,79,Femenino,Soltero,1,87818.3,No,0
1166,86,Masculino,Soltero,2,56256.1,No,0
1181,61,Masculino,Casado,1,18307.4,No,0
1188,84,Femenino,Casado,2,5936.48,Si,1
1193,73,Femenino,Soltero,0,23832,No,0
1199,55,Masculino,Casado,1,69408.3,No,0
1201,28,Masculino,Soltero,2,39700.3,No,1
1202,45,Femenino,Casado,0,41947.8,No,0
1203,68,Masculino,Casado,1,27677.8,No,0
1204,75,Femenino,Casado,2,42846.2,Si,1
1211,71,Masculino,Casado,0,51195.5,Si,0
1219,84,Masculino,Soltero,0,34148.6,Si,0
1229,21,Femenino,Casado,0,38705.5,Si,1
1250,41,Masculino,Soltero,0,85804.3,Si,0
1252,49,Femenino,Soltero,1,60310.6,Si,1
1254,83,Masculino,Casado,2,25108.2,Si,0
1255,59,Masculino,Soltero,0,33912.4,Si,0
1259,32,Femenino,Casado,1,7027.14,No,0
1261,65,Femenino,Casado,0,58345.8,No,1
1264,51,Masculino,Soltero,0,2630.4,Si,0
1267,92,Masculino,Casado,0,29518.8,No,0
1273,97,Masculino,Soltero,0,75854.9,No,0
1278,30,Masculino,Casado,1,3578,No,0
1280,64,Femenino,Soltero,2,62275.3,Si,1
1283,74,Femenino,Casado,0,25445.6,No,1
1293,44,Masculino,Casado,1,49554.8,No,0
1296,18,Masculino,Casado,0,1846.01,No,1
1297,84,Femenino,Soltero,0,95056.9,No,1
1298,18,Masculino,Casado,0,40728.7,No,0
1300,72,Masculino,Soltero,2,55050.5,Si,1
1309,87,Masculino,Casado,0,98127.6,No,0
1314,84,Masculino,Soltero,2,27958.5,No,0
1316,22,Masculino,Casado,1,95847.9,Si,1
1321,19,Femenino,Casado,1,67750.9,No,0
1322,42,Masculino,Soltero,1,93645.3,No,0
1323,42,Femenino,Casado,1,31650.2,No,0
1325,80,Femenino,Casado,1,86618.8,No,1
1326,80,Femenino,Soltero,0,48506.7,No,1
1327,53,Masculino,Casado,0,50622.9,Si,0
1331,59,Femenino,Casado,0,50290.7,Si,1
1337,81,Femenino,Soltero,0,54486.5,No,1
1338,41,Femenino,Casado,1,84388.5,No,1
1342,53,Masculino,Soltero,2,21242.8,No,0
1343,91,Masculino,Soltero,2,61766.7,Si,0
1346,71,Masculino,Soltero,0,28273,Si,0
1349,33,Masculino,Casado,1,57237.9,No,1
1352,71,Masculino,Soltero,1,37248.6,Si,0
1354,64,Femenino,Casado,2,25796.5,No,1
1358,76,Masculino,Soltero,1,24104.7,No,0
1365,49,Femenino,Casado,2,48471.1,No,1
1366,75,Femenino,Soltero,1,57952.6,No,1
1368,39,Femenino,Soltero,1,31931.3,No,0
1370,33,Femenino,Casado,1,33967.7,No,0
1371,25,Femenino,Soltero,0,91106.4,No,0
1373,85,Masculino,Casado,0,18909.5,Si,0
1376,26,Masculino,Soltero,2,19998.4,No,1
1379,39,Femenino,Casado,2,72401.8,No,0
1380,68,Masculino,Soltero,1,83556.7,No,0
1381,46,Femenino,Casado,0,34437.2,Si,1
1385,86,Femenino,Casado,2,36090.7,No,1
1389,65,Femenino,Casado,2,58148.7,No,1
1390,85,Femenino,Casado,2,69730.9,Si,1
1391,79,Femenino,Soltero,2,43151.7,No,1
1393,82,Femenino,Soltero,0,17491.4,No,1
1395,30,Femenino,Casado,2,16948.8,No,0
1398,72,Femenino,Casado,1,38788.3,Si,1
1403,88,Femenino,Soltero,2,10764.6,No,1
1404,18,Femenino,Casado,0,13441.5,No,0
1411,62,Masculino,Soltero,1,47503.9,No,0
1415,66,Masculino,Soltero,2,72018.6,Si,0
1417,29,Femenino,Soltero,1,21529.1,No,1
1418,36,Masculino,Casado,1,96349.8,No,0
1421,76,Femenino,Casado,0,35697.5,No,1
1424,60,Femenino,Casado,1,40792.3,Si,0
1428,46,Femenino,Casado,0,94576.2,Si,1
1429,42,Masculino,Casado,0,69463.1,No,0
1432,90,Femenino,Casado,1,2796.07,No,0
1436,88,Femenino,Soltero,0,68608,No,0
1437,46,Masculino,Casado,1,44065.4,Si,0
1440,31,Femenino,Casado,1,99485.3,No,0
1443,60,Masculino,Casado,0,35125,No,0
1448,57,Femenino,Casado,1,4875.25,No,1
1453,71,Femenino,Soltero,0,26435.8,No,0
1455,41,Femenino,Soltero,2,48271.8,No,1
1457,49,Femenino,Casado,2,50290.7,No,1
1459,86,Masculino,Casado,1,12713.3,No,0
1461,94,Masculino,Soltero,0,13946.8,No,0
1462,19,Femenino,Casado,1,16915.2,No,1
1463,20,Masculino,Soltero,2,68140.5,No,0
1464,43,Femenino,Soltero,1,77021.7,No,1
1467,47,Masculino,Soltero,1,12752.5,Si,0
1483,68,Femenino,Casado,0,62484.8,No,1
1484,49,Masculino,Soltero,0,32358.1,No,0
1487,61,Masculino,Soltero,0,72385.9,No,0
1490,71,Femenino,Casado,0,45444,No,0
1491,36,Masculino,Casado,0,97341.4,No,0
1493,82,Masculino,Soltero,0,48841.4,No,1
1494,34,Femenino,Casado,1,73098.7,No,1
1496,22,Femenino,Casado,1,25863.8,No,1
1502,55,Masculino,Soltero,2,33377.3,No,0
1509,40,Masculino,Soltero,2,33373.9,No,0
1515,92,Masculino,Soltero,0,79872.6,No,0
1522,21,Masculino,Soltero,1,48107.2,No,0
1531,36,Femenino,Soltero,1,94083.3,No,0
1539,48,Masculino,Casado,1,3793.73,No,0
1543,22,Femenino,Soltero,2,14905,Si,1
1547,43,Femenino,Casado,2,22781.6,Si,1
1549,67,Femenino,Soltero,1,9824.75,No,0
1550,53,Femenino,Soltero,2,11503.8,Si,1
1552,34,Masculino,Soltero,2,59753.2,Si,0
1558,78,Femenino,Casado,0,16840.7,No,0
1561,27,Femenino,Soltero,2,13094.8,No,1
1567,65,Femenino,Casado,1,37079.4,No,0
1574,30,Femenino,Soltero,1,73334.3,No,0
1580,42,Femenino,Casado,0,69458.8,No,1
1582,37,Masculino,Soltero,1,13126.9,No,0
1585,58,Femenino,Casado,1,16350.3,Si,0
1588,45,Masculino,Casado,0,27170.6,No,0
1596,50,Femenino,Casado,2,96821.1,No,1
1602,94,Femenino,Soltero,1,17540.7,Si,1
1604,33,Masculino,Casado,2,80385.4,No,0
1608,93,Masculino,Soltero,1,4347.25,No,0
1609,89,Masculino,Soltero,0,51669,No,0
1613,27,Masculino,Casado,2,16875.9,Si,1
1617,20,Femenino,Casado,1,2976.91,No,0
1626,47,Masculino,Soltero,0,4961.5,Si,0
1633,73,Femenino,Casado,2,5237.63,No,1
1635,67,Masculino,Soltero,1,80982.7,No,0
1637,19,Femenino,Soltero,1,71906.8,No,1
1640,45,Femenino,Soltero,0,50290.7,Si,1
1645,63,Masculino,Casado,2,60644.3,No,0
1650,37,Masculino,Soltero,2,34524.7,Si,0
1657,23,Masculino,Soltero,0,12686.9,No,1
1668,47,Femenino,Soltero,1,59489,No,0
1669,31,Masculino,Soltero,2,14690.1,No,0
1670,76,Masculino,Soltero,1,91607.4,No,0
1671,83,Femenino,Soltero,2,76845.3,Si,1
1672,21,Femenino,Casado,2,82056.6,No,0
1677,18,Femenino,Casado,2,64726.8,No,0
1680,35,Masculino,Casado,2,42623.5,No,0
1682,77,Femenino,Soltero,1,37331.2,No,0
1693,29,Femenino,Casado,2,79960,No,0
1695,93,Masculino,Soltero,0,93302.9,No,0
1697,39,Femenino,Casado,2,47902,No,0
1701,39,Masculino,Soltero,2,32272.7,No,0
1708,70,Femenino,Soltero,0,58384.3,No,1
1710,96,Masculino,Casado,1,2502.74,No,0
1716,47,Femenino,Casado,0,79721.1,No,1
1717,97,Masculino,Casado,2,40844.4,No,0
1718,79,Femenino,Casado,0,8090.4,Si,1
1723,68,Masculino,Soltero,1,57322.1,Si,1
1731,20,Masculino,Casado,0,69444.5,No,1
1734,51,Masculino,Casado,0,64313,No,0
1737,40,Masculino,Soltero,2,88943.9,No,0
1738,39,Masculino,Soltero,1,50126.8,No,0
1739,21,Femenino,Soltero,0,45612.9,No,0
1746,27,Femenino,Soltero,1,92718.6,No,0
1760,68,Masculino,Soltero,2,17047.2,Si,0
1762,64,Femenino,Soltero,1,7737.94,No,1
1767,51,Femenino,Casado,2,59613.1,No,1
1769,92,Masculino,Soltero,1,57904.4,No,1
1771,97,Masculino,Casado,2,88146.4,No,0
1774,27,Masculino,Soltero,1,86608.5,No,0
1777,72,Femenino,Casado,0,78851.3,No,1
1785,87,Femenino,Casado,1,3624.7,No,1
1789,57,Femenino,Casado,1,36016.9,No,1
1791,76,Femenino,Casado,2,42031.8,No,0
1795,39,Masculino,Casado,1,39229.1,No,1
1800,42,Masculino,Casado,0,57042.2,No,0
1803,74,Masculino,Soltero,1,94449.5,No,0
1814,45,Femenino,Casado,2,67085.4,No,1
1815,28,Femenino,Soltero,1,4972.89,No,1
1818,67,Masculino,Casado,0,26369.2,No,0
1820,73,Femenino,Casado,2,35976.5,Si,1
1822,92,Femenino,Casado,1,77129.1,Si,1
1823,79,Femenino,Casado,2,8204.72,No,1
1825,59,Masculino,Casado,2,40714.5,No,0
1827,75,Masculino,Casado,1,97180.4,No,1
1837,68,Femenino,Casado,2,50290.7,No,1
1840,23,Femenino,Casado,0,869.57,No,1
1843,52,Femenino,Casado,1,70002.4,No,1
1847,82,Masculino,Soltero,0,37498.2,Si,0
1851,31,Masculino,Casado,0,51015.7,Si,0
1858,96,Masculino,Soltero,2,29835.9,Si,0
1867,80,Masculino,Soltero,1,13141.5,No,0
1873,86,Femenino,Soltero,0,69350.5,Si,0
1883,97,Femenino,Casado,1,51812.2,No,1
1885,82,Femenino,Casado,1,49453.8,No,0
1888,62,Femenino,Soltero,2,28787.4,No,0
1889,79,Femenino,Soltero,1,94278.7,Si,0
1901,58,Masculino,Soltero,2,12160.7,No,0
1905,35,Femenino,Casado,0,80659.1,No,0
1914,57,Masculino,Casado,1,35075,No,0
1918,23,Masculino,Casado,1,43457.9,No,0
1919,44,Masculino,Soltero,1,82314.1,Si,0
1935,93,Femenino,Soltero,1,13109.1,No,0
1937,71,Masculino,Casado,2,51493,Si,0
1940,65,Femenino,Casado,0,17700.4,No,1
1942,88,Masculino,Casado,1,13091.6,No,0
1943,55,Femenino,Casado,0,91708.4,No,0
1944,28,Femenino,Soltero,0,64335,Si,0
1957,88,Masculino,Soltero,2,6704.78,No,0
1962,45,Femenino,Soltero,1,92187.1,Si,1
1964,69,Masculino,Casado,1,38302.7,No,0
1965,54,Femenino,Casado,1,40027.6,Si,1
1966,26,Masculino,Soltero,1,85774.3,No,1
1972,51,Femenino,Soltero,2,2638.11,Si,1
1974,61,Femenino,Casado,0,10878.5,No,1
1976,34,Femenino,Soltero,1,30234.8,No,1
1978,62,Femenino,Soltero,2,13965.4,No,1
1983,64,Femenino,Soltero,1,45495,No,1
1987,63,Femenino,Casado,1,22198.1,Si,1
1988,21,Femenino,Casado,1,64557.8,Si,0
1990,68,Femenino,Casado,2,62061.8,Si,0
1992,48,Femenino,Soltero,0,76142,No,0
1995,47,Femenino,Casado,1,53298.7,No,1
2003,67,Masculino,Casado,0,78319.3,No,0
2006,79,Masculino,Casado,0,34994.1,No,0
2012,81,Masculino,Soltero,1,97205.2,No,0
2015,84,Femenino,Soltero,0,77462,No,1
2021,62,Masculino,Casado,2,17888.7,No,0
2044,36,Masculino,Soltero,1,38348.1,No,0
2045,18,Femenino,Casado,0,28770.9,No,1
2053,21,Femenino,Casado,2,30763.8,Si,1
2054,81,Femenino,Casado,2,3193.6,No,1
2059,41,Femenino,Casado,0,33520.9,No,1
2061,56,Femenino,Casado,0,11268.3,Si,1
2062,85,Masculino,Soltero,1,79688.7,No,0
2063,28,Masculino,Soltero,2,88063.2,Si,0
2064,89,Femenino,Casado,0,62229.6,No,1
2070,31,Femenino,Soltero,0,41856.2,No,0
2072,28,Masculino,Casado,2,2056.06,Si,1
2075,95,Masculino,Soltero,0,38872.3,No,1
2076,39,Masculino,Casado,1,89928.5,No,0
2080,37,Femenino,Soltero,0,74018.4,Si,0
2087,30,Masculino,Casado,0,15819.6,No,0
2093,96,Masculino,Soltero,2,25826.4,No,0
2094,39,Masculino,Soltero,2,18569.2,No,0
2096,97,Masculino,Soltero,0,27498.1,No,0
2098,62,Femenino,Casado,0,37121.7,Si,1
2106,30,Masculino,Soltero,2,23464,Si,0
2111,54,Femenino,Casado,0,69641.6,No,0
2114,37,Masculino,Casado,2,91272.2,Si,0
2117,59,Femenino,Casado,1,77374.6,Si,1
2124,56,Masculino,Casado,2,85275,No,0
