fabricante,modelo,anio,desplazamiento,cilindros,transmision,traccion,clase,combustible,consumo,co2,clase_tipo,traccion_tipo,transmision_tipo,tipo_combustible,tamanio_motor_tipo,consumo_tipo,co2_tipo,consumo_litros_milla,consumo_std,desplazamiento_std
Acura,ILX,2015,2.0,4.0,Automatic (S5),Front-Wheel Drive,Compact Cars,Premium,28,321.0,Carros_pequenios,dos,Automatica,Premium,muy pequenio,muy bajo,muy bajo,0.1351932142857143,1.5633160871921152,-0.97167709538543
Acura,ILX,2015,2.4,4.0,Manual 6-spd,Front-Wheel Drive,Compact Cars,Premium,25,350.0,Carros_pequenios,dos,Manual,Premium,pequenio,muy bajo,muy bajo,0.1514164,0.9761868576605472,-0.6775872615914769
Acura,ILX,2016,2.4,4.0,Automatic (AM8),Front-Wheel Drive,Compact Cars,Premium,29,309.0,Carros_pequenios,dos,Automatica,Premium,pequenio,muy bajo,muy bajo,0.13053137931034484,1.7590258303693045,-0.6775872615914769
Acura,ILX,2017,2.4,4.0,Automatic (AM-S8),Front-Wheel Drive,Compact Cars,Premium,29,309.0,Carros_pequenios,dos,Automatica,Premium,pequenio,muy bajo,muy bajo,0.13053137931034484,1.7590258303693045,-0.6775872615914769
Acura,ILX Hybrid,2013,1.5,4.0,Automatic (AV-S7),Front-Wheel Drive,Compact Cars,Premium,38,228.0,Carros_pequenios,dos,Automatica,Premium,muy pequenio,muy bajo,muy bajo,0.09961605263157895,3.5204135189640082,-1.3392893876278713
Acura,ILX Hybrid,2014,1.5,4.0,Automatic (AV-S7),Front-Wheel Drive,Compact Cars,Premium,38,228.0,Carros_pequenios,dos,Automatica,Premium,muy pequenio,muy bajo,muy bajo,0.09961605263157895,3.5204135189640082,-1.3392893876278713
Acura,Integra,1986,1.6,4.0,Automatic 4-spd,Front-Wheel Drive,Subcompact Cars,Regular,24,370.29166666666674,Carros_pequenios,dos,Automatica,Normal,muy pequenio,muy bajo,muy bajo,0.15772541666666667,0.7804771144833579,-1.2657669291793832
Acura,Integra,1986,1.6,4.0,Manual 5-spd,Front-Wheel Drive,Subcompact Cars,Regular,25,355.48,Carros_pequenios,dos,Manual,Normal,muy pequenio,muy bajo,muy bajo,0.1514164,0.9761868576605472,-1.2657669291793832
Acura,Integra,1987,1.6,4.0,Automatic 4-spd,Front-Wheel Drive,Subcompact Cars,Regular,24,370.29166666666674,Carros_pequenios,dos,Automatica,Normal,muy pequenio,muy bajo,muy bajo,0.15772541666666667,0.7804771144833579,-1.2657669291793832
Acura,Integra,1987,1.6,4.0,Manual 5-spd,Front-Wheel Drive,Subcompact Cars,Regular,25,355.48,Carros_pequenios,dos,Manual,Normal,muy pequenio,muy bajo,muy bajo,0.1514164,0.9761868576605472,-1.2657669291793832
Acura,Integra,1988,1.6,4.0,Automatic 4-spd,Front-Wheel Drive,Subcompact Cars,Regular,24,370.29166666666674,Carros_pequenios,dos,Automatica,Normal,muy pequenio,muy bajo,muy bajo,0.15772541666666667,0.7804771144833579,-1.2657669291793832
Acura,Integra,1988,1.6,4.0,Manual 5-spd,Front-Wheel Drive,Subcompact Cars,Regular,25,355.48,Carros_pequenios,dos,Manual,Normal,muy pequenio,muy bajo,muy bajo,0.1514164,0.9761868576605472,-1.2657669291793832
Acura,Integra,1989,1.6,4.0,Automatic 4-spd,Front-Wheel Drive,Subcompact Cars,Regular,24,370.29166666666674,Carros_pequenios,dos,Automatica,Normal,muy pequenio,muy bajo,muy bajo,0.15772541666666667,0.7804771144833579,-1.2657669291793832
Acura,Integra,1989,1.6,4.0,Manual 5-spd,Front-Wheel Drive,Subcompact Cars,Regular,25,355.48,Carros_pequenios,dos,Manual,Normal,muy pequenio,muy bajo,muy bajo,0.1514164,0.9761868576605472,-1.2657669291793832
Acura,Integra,1990,1.8,4.0,Automatic 4-spd,Front-Wheel Drive,Subcompact Cars,Regular,22,403.95454545454544,Carros_pequenios,dos,Automatica,Normal,muy pequenio,bajo,bajo,0.17206409090909092,0.3890576281289793,-1.1187220122824064
Acura,Integra,1990,1.8,4.0,Manual 5-spd,Front-Wheel Drive,Subcompact Cars,Regular,23,386.39130434782606,Carros_pequenios,dos,Manual,Normal,muy pequenio,bajo,bajo,0.1645830434782609,0.5847673713061686,-1.1187220122824064
Acura,Integra,1991,1.8,4.0,Automatic 4-spd,Front-Wheel Drive,Subcompact Cars,Regular,23,386.39130434782606,Carros_pequenios,dos,Automatica,Normal,muy pequenio,bajo,bajo,0.1645830434782609,0.5847673713061686,-1.1187220122824064
Acura,Integra,1991,1.8,4.0,Manual 5-spd,Front-Wheel Drive,Subcompact Cars,Regular,23,386.39130434782606,Carros_pequenios,dos,Manual,Normal,muy pequenio,bajo,bajo,0.1645830434782609,0.5847673713061686,-1.1187220122824064
Acura,Integra,1992,1.7,4.0,Manual 5-spd,Front-Wheel Drive,Subcompact Cars,Premium,23,386.39130434782606,Carros_pequenios,dos,Manual,Premium,muy pequenio,bajo,bajo,0.1645830434782609,0.5847673713061686,-1.1922444707308948
Acura,Integra,1992,1.8,4.0,Automatic 4-spd,Front-Wheel Drive,Subcompact Cars,Regular,23,386.39130434782606,Carros_pequenios,dos,Automatica,Normal,muy pequenio,bajo,bajo,0.1645830434782609,0.5847673713061686,-1.1187220122824064
Acura,Integra,1992,1.8,4.0,Manual 5-spd,Front-Wheel Drive,Subcompact Cars,Regular,24,370.29166666666674,Carros_pequenios,dos,Manual,Normal,muy pequenio,muy bajo,muy bajo,0.15772541666666667,0.7804771144833579,-1.1187220122824064
Acura,Integra,1993,1.7,4.0,Manual 5-spd,Front-Wheel Drive,Subcompact Cars,Premium,23,386.39130434782606,Carros_pequenios,dos,Manual,Premium,muy pequenio,bajo,bajo,0.1645830434782609,0.5847673713061686,-1.1922444707308948
Acura,Integra,1993,1.8,4.0,Automatic 4-spd,Front-Wheel Drive,Subcompact Cars,Regular,23,386.39130434782606,Carros_pequenios,dos,Automatica,Normal,muy pequenio,bajo,bajo,0.1645830434782609,0.5847673713061686,-1.1187220122824064
Acura,Integra,1993,1.8,4.0,Manual 5-spd,Front-Wheel Drive,Subcompact Cars,Regular,25,355.48,Carros_pequenios,dos,Manual,Normal,muy pequenio,muy bajo,muy bajo,0.1514164,0.9761868576605472,-1.1187220122824064
Acura,Integra,1994,1.8,4.0,Manual 5-spd,Front-Wheel Drive,Subcompact Cars,Premium,24,370.29166666666674,Carros_pequenios,dos,Manual,Premium,muy pequenio,muy bajo,muy bajo,0.15772541666666667,0.7804771144833579,-1.1187220122824064
Acura,Integra,1994,1.8,4.0,Automatic 4-spd,Front-Wheel Drive,Subcompact Cars,Regular,24,370.29166666666674,Carros_pequenios,dos,Automatica,Normal,muy pequenio,muy bajo,muy bajo,0.15772541666666667,0.7804771144833579,-1.1187220122824064
Acura,Integra,1994,1.8,4.0,Manual 5-spd,Front-Wheel Drive,Subcompact Cars,Regular,25,355.48,Carros_pequenios,dos,Manual,Normal,muy pequenio,muy bajo,muy bajo,0.1514164,0.9761868576605472,-1.1187220122824064
Acura,Integra,1995,1.8,4.0,Manual 5-spd,Front-Wheel Drive,Subcompact Cars,Premium,24,370.29166666666674,Carros_pequenios,dos,Manual,Premium,muy pequenio,muy bajo,muy bajo,0.15772541666666667,0.7804771144833579,-1.1187220122824064
Acura,Integra,1995,1.8,4.0,Automatic 4-spd,Front-Wheel Drive,Subcompact Cars,Regular,24,370.29166666666674,Carros_pequenios,dos,Automatica,Normal,muy pequenio,muy bajo,muy bajo,0.15772541666666667,0.7804771144833579,-1.1187220122824064
Acura,Integra,1995,1.8,4.0,Manual 5-spd,Front-Wheel Drive,Subcompact Cars,Regular,25,355.48,Carros_pequenios,dos,Manual,Normal,muy pequenio,muy bajo,muy bajo,0.1514164,0.9761868576605472,-1.1187220122824064
Acura,Integra,1996,1.8,4.0,Manual 5-spd,Front-Wheel Drive,Subcompact Cars,Premium,25,355.48,Carros_pequenios,dos,Manual,Premium,muy pequenio,muy bajo,muy bajo,0.1514164,0.9761868576605472,-1.1187220122824064
Acura,Integra,1996,1.8,4.0,Automatic 4-spd,Front-Wheel Drive,Subcompact Cars,Regular,24,370.29166666666674,Carros_pequenios,dos,Automatica,Normal,muy pequenio,muy bajo,muy bajo,0.15772541666666667,0.7804771144833579,-1.1187220122824064
Acura,Integra,1996,1.8,4.0,Manual 5-spd,Front-Wheel Drive,Subcompact Cars,Regular,25,355.48,Carros_pequenios,dos,Manual,Normal,muy pequenio,muy bajo,muy bajo,0.1514164,0.9761868576605472,-1.1187220122824064
Acura,Integra,1997,1.8,4.0,Manual 5-spd,Front-Wheel Drive,Subcompact Cars,Premium,25,355.48,Carros_pequenios,dos,Manual,Premium,muy pequenio,muy bajo,muy bajo,0.1514164,0.9761868576605472,-1.1187220122824064
Acura,Integra,1997,1.8,4.0,Automatic 4-spd,Front-Wheel Drive,Subcompact Cars,Regular,24,370.29166666666674,Carros_pequenios,dos,Automatica,Normal,muy pequenio,muy bajo,muy bajo,0.15772541666666667,0.7804771144833579,-1.1187220122824064
Acura,Integra,1997,1.8,4.0,Manual 5-spd,Front-Wheel Drive,Subcompact Cars,Regular,25,355.48,Carros_pequenios,dos,Manual,Normal,muy pequenio,muy bajo,muy bajo,0.1514164,0.9761868576605472,-1.1187220122824064
Acura,Integra,1998,1.8,4.0,Automatic 4-spd,Front-Wheel Drive,Subcompact Cars,Regular,24,370.29166666666674,Carros_pequenios,dos,Automatica,Normal,muy pequenio,muy bajo,muy bajo,0.15772541666666667,0.7804771144833579,-1.1187220122824064
Acura,Integra,1998,1.8,4.0,Manual 5-spd,Front-Wheel Drive,Subcompact Cars,Regular,24,370.29166666666674,Carros_pequenios,dos,Manual,Normal,muy pequenio,muy bajo,muy bajo,0.15772541666666667,0.7804771144833579,-1.1187220122824064
Acura,Integra,1998,1.8,4.0,Manual 5-spd,Front-Wheel Drive,Subcompact Cars,Premium,24,370.29166666666674,Carros_pequenios,dos,Manual,Premium,muy pequenio,muy bajo,muy bajo,0.15772541666666667,0.7804771144833579,-1.1187220122824064
Acura,Integra,1999,1.8,4.0,Automatic 4-spd,Front-Wheel Drive,Subcompact Cars,Regular,24,370.29166666666674,Carros_pequenios,dos,Automatica,Normal,muy pequenio,muy bajo,muy bajo,0.15772541666666667,0.7804771144833579,-1.1187220122824064
Acura,Integra,1999,1.8,4.0,Manual 5-spd,Front-Wheel Drive,Subcompact Cars,Regular,25,355.48,Carros_pequenios,dos,Manual,Normal,muy pequenio,muy bajo,muy bajo,0.1514164,0.9761868576605472,-1.1187220122824064
Acura,Integra,1999,1.8,4.0,Manual 5-spd,Front-Wheel Drive,Subcompact Cars,Premium,24,370.29166666666674,Carros_pequenios,dos,Manual,Premium,muy pequenio,muy bajo,muy bajo,0.15772541666666667,0.7804771144833579,-1.1187220122824064
Acura,Integra,2000,1.8,4.0,Automatic 4-spd,Front-Wheel Drive,Subcompact Cars,Regular,23,386.39130434782606,Carros_pequenios,dos,Automatica,Normal,muy pequenio,bajo,bajo,0.1645830434782609,0.5847673713061686,-1.1187220122824064
Acura,Integra,2000,1.8,4.0,Manual 5-spd,Front-Wheel Drive,Subcompact Cars,Regular,24,370.29166666666674,Carros_pequenios,dos,Manual,Normal,muy pequenio,muy bajo,muy bajo,0.15772541666666667,0.7804771144833579,-1.1187220122824064
Acura,Integra,2000,1.8,4.0,Manual 5-spd,Front-Wheel Drive,Subcompact Cars,Premium,24,370.29166666666674,Carros_pequenios,dos,Manual,Premium,muy pequenio,muy bajo,muy bajo,0.15772541666666667,0.7804771144833579,-1.1187220122824064
Acura,Integra,2001,1.8,4.0,Automatic 4-spd,Front-Wheel Drive,Subcompact Cars,Regular,23,386.39130434782606,Carros_pequenios,dos,Automatica,Normal,muy pequenio,bajo,bajo,0.1645830434782609,0.5847673713061686,-1.1187220122824064
Acura,Integra,2001,1.8,4.0,Manual 5-spd,Front-Wheel Drive,Subcompact Cars,Regular,24,370.29166666666674,Carros_pequenios,dos,Manual,Normal,muy pequenio,muy bajo,muy bajo,0.15772541666666667,0.7804771144833579,-1.1187220122824064
Acura,Integra,2001,1.8,4.0,Manual 5-spd,Front-Wheel Drive,Subcompact Cars,Premium,24,370.29166666666674,Carros_pequenios,dos,Manual,Premium,muy pequenio,muy bajo,muy bajo,0.15772541666666667,0.7804771144833579,-1.1187220122824064
Acura,Legend,1986,2.5,6.0,Automatic 4-spd,Front-Wheel Drive,Compact Cars,Regular,19,467.7368421052632,Carros_pequenios,dos,Automatica,Normal,pequenio,moderado,moderado,0.1992321052631579,-0.19807160140258862,-0.6040648031429885
Acura,Legend,1986,2.5,6.0,Manual 5-spd,Front-Wheel Drive,Compact Cars,Regular,20,444.35,Carros_pequenios,dos,Manual,Normal,pequenio,moderado,moderado,0.1892705,-0.002361858225399312,-0.6040648031429885
Acura,Legend,1987,2.5,6.0,Automatic 4-spd,Front-Wheel Drive,Compact Cars,Regular,19,467.7368421052632,Carros_pequenios,dos,Automatica,Normal,pequenio,moderado,moderado,0.1992321052631579,-0.19807160140258862,-0.6040648031429885
Acura,Legend,1987,2.5,6.0,Manual 5-spd,Front-Wheel Drive,Compact Cars,Regular,20,444.35,Carros_pequenios,dos,Manual,Normal,pequenio,moderado,moderado,0.1892705,-0.002361858225399312,-0.6040648031429885
Acura,Legend,1987,2.7,6.0,Automatic 4-spd,Front-Wheel Drive,Compact Cars,Regular,18,493.72222222222223,Carros_pequenios,dos,Automatica,Normal,mediano,moderado,moderado,0.21030055555555557,-0.3937813445797779,-0.4570198862460118
Acura,Legend,1987,2.7,6.0,Manual 5-spd,Front-Wheel Drive,Compact Cars,Regular,19,467.7368421052632,Carros_pequenios,dos,Manual,Normal,mediano,moderado,moderado,0.1992321052631579,-0.19807160140258862,-0.4570198862460118
Acura,Legend,1988,2.7,6.0,Automatic 4-spd,Front-Wheel Drive,Compact Cars,Regular,18,493.72222222222223,Carros_pequenios,dos,Automatica,Normal,mediano,moderado,moderado,0.21030055555555557,-0.3937813445797779,-0.4570198862460118
Acura,Legend,1988,2.7,6.0,Manual 5-spd,Front-Wheel Drive,Compact Cars,Regular,19,467.7368421052632,Carros_pequenios,dos,Manual,Normal,mediano,moderado,moderado,0.1992321052631579,-0.19807160140258862,-0.4570198862460118
Acura,Legend,1989,2.7,6.0,Automatic 4-spd,Front-Wheel Drive,Compact Cars,Regular,18,493.72222222222223,Carros_pequenios,dos,Automatica,Normal,mediano,moderado,moderado,0.21030055555555557,-0.3937813445797779,-0.4570198862460118
Acura,Legend,1989,2.7,6.0,Manual 5-spd,Front-Wheel Drive,Compact Cars,Regular,19,467.7368421052632,Carros_pequenios,dos,Manual,Normal,mediano,moderado,moderado,0.1992321052631579,-0.19807160140258862,-0.4570198862460118
Acura,Legend,1990,2.7,6.0,Automatic 4-spd,Front-Wheel Drive,Compact Cars,Regular,18,493.72222222222223,Carros_pequenios,dos,Automatica,Normal,mediano,moderado,moderado,0.21030055555555557,-0.3937813445797779,-0.4570198862460118
Acura,Legend,1990,2.7,6.0,Manual 5-spd,Front-Wheel Drive,Compact Cars,Regular,19,467.7368421052632,Carros_pequenios,dos,Manual,Normal,mediano,moderado,moderado,0.1992321052631579,-0.19807160140258862,-0.4570198862460118
Acura,Legend,1991,3.2,6.0,Automatic 4-spd,Front-Wheel Drive,Compact Cars,Premium,18,493.72222222222223,Carros_pequenios,dos,Automatica,Premium,mediano,moderado,moderado,0.21030055555555557,-0.3937813445797779,-0.08940759400357036
Acura,Legend,1991,3.2,6.0,Manual 5-spd,Front-Wheel Drive,Compact Cars,Premium,19,467.7368421052632,Carros_pequenios,dos,Manual,Premium,mediano,moderado,moderado,0.1992321052631579,-0.19807160140258862,-0.08940759400357036
Acura,Legend,1992,3.2,6.0,Automatic 4-spd,Front-Wheel Drive,Compact Cars,Premium,19,467.7368421052632,Carros_pequenios,dos,Automatica,Premium,mediano,moderado,moderado,0.1992321052631579,-0.19807160140258862,-0.08940759400357036
Acura,Legend,1992,3.2,6.0,Manual 5-spd,Front-Wheel Drive,Compact Cars,Premium,19,467.7368421052632,Carros_pequenios,dos,Manual,Premium,mediano,moderado,moderado,0.1992321052631579,-0.19807160140258862,-0.08940759400357036
Acura,Legend,1993,3.2,6.0,Automatic 4-spd,Front-Wheel Drive,Compact Cars,Premium,18,493.72222222222223,Carros_pequenios,dos,Automatica,Premium,mediano,moderado,moderado,0.21030055555555557,-0.3937813445797779,-0.08940759400357036
Acura,Legend,1993,3.2,6.0,Manual 6-spd,Front-Wheel Drive,Compact Cars,Premium,18,493.72222222222223,Carros_pequenios,dos,Manual,Premium,mediano,moderado,moderado,0.21030055555555557,-0.3937813445797779,-0.08940759400357036
